,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
326,E2015,12,CSK,PJLX,"KURBANOV, NIKITA",41,1,13:09,789.0
327,E2015,12,CSK,PLHI,"VORONTSEVICH, ANDREY",20,1,19:15,1155.0
328,E2015,12,CSK,PLLH,"FRIDZON, VITALY",7,0,15:45,945.0
329,E2015,12,TEL,P000622,"OHAYON, YOGEV",12,1,25:07,1507.0
330,E2015,12,TEL,P001215,"FAVERANI, VITOR",13,0,08:49,529.0
331,E2015,12,TEL,P001274,"SMITH, DEVIN",6,1,26:04,1564.0
332,E2015,12,TEL,P002753,"YIVZORI, DAGAN",8,0,00:00,0.0
333,E2015,12,TEL,P002911,"RANDLE, BRIAN",7,1,00:00,0.0
334,E2015,12,TEL,P002972,"ROCHESTIE, TAYLOR",22,0,24:13,1453.0
335,E2015,12,TEL,P003423,"FARMAR, JORDAN",1,1,28:32,1712.0
336,E2015,12,TEL,P004160,"LANDESBERG, SYLVEN",15,0,12:00,720.0
337,E2015,12,TEL,P004161,"SEGEV, ITAY",9,0,02:26,146.0
338,E2015,12,TEL,P004549,"BENDER, DRAGAN",3,0,18:19,1099.0
339,E2015,12,TEL,P004982,"OFOEGBU, IKE",21,0,00:00,0.0
340,E2015,12,TEL,P005061,"MBAKWE, TREVOR",32,0,23:51,1431.0
341,E2015,12,TEL,P005163,"SIMMONS, CEDRIC",,0,00:00,0.0
342,E2015,12,TEL,P006625,"ZOOSMAN, YOVEL",14,0,00:00,0.0
343,E2015,12,TEL,P006647,"ONUAKU, ARINZE",33,0,16:53,1013.0
344,E2015,12,TEL,P006917,"MILLSAP, ELIJAH",4,0,00:00,0.0
345,E2015,12,TEL,PKJP,"MEKEL, GAL",99,0,00:00,0.0
346,E2015,12,TEL,PLKX,"PNINI, GUY",10,1,13:46,826.0
347,E2015,13,KHI,P001438,"AUGUSTINE, JAMES",5,1,30:27,1827.0
348,E2015,13,KHI,P001612,"TODOROVIC, MARKO",19,0,18:28,1108.0
349,E2015,13,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
350,E2015,13,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
351,E2015,13,KHI,P002934,"DAVIS, PAUL",40,0,00:00,0.0
352,E2015,13,KHI,P003367,"RICE, TYRESE",0,1,33:32,2012.0
353,E2015,13,KHI,P003514,"DRAGIC, ZORAN",3,0,09:54,594.0
354,E2015,13,KHI,P004178,"KOPONEN, PETTERI",8,0,18:36,1116.0
355,E2015,13,KHI,P004804,"PATEEV, RUSLAN",7,0,07:19,439.0
356,E2015,13,KHI,P005800,"HONEYCUTT, TYLER",33,1,06:54,414.0
357,E2015,13,KHI,PBFX,"MONIA, SERGEY",12,1,23:46,1426.0
358,E2015,13,KHI,PBGV,"VYALTSEV, EGOR",9,0,18:48,1128.0
359,E2015,13,KHI,PJEQ,"KASHIROV, ANATOLY",21,0,00:00,0.0
360,E2015,13,KHI,PKLN,"SHELEKETO, MAXIM",45,0,02:59,179.0
361,E2015,13,KHI,PKVZ,"SHVED, ALEXEY",1,1,29:17,1757.0
362,E2015,13,MUN,P000007,"DJEDOVIC, NIHAD",14,1,31:46,1906.0
363,E2015,13,MUN,P001171,"SEIFERTH, ANDREAS",11,0,00:00,0.0
364,E2015,13,MUN,P001252,"GAVEL, ANTON",25,0,16:40,1000.0
365,E2015,13,MUN,P001988,"TAYLOR, BRYCE",44,0,11:40,700.0
366,E2015,13,MUN,P002429,"RIVERS, K.C.",5,0,27:04,1624.0
367,E2015,13,MUN,P002580,"MICIC, VASILIJE",13,0,00:00,0.0
368,E2015,13,MUN,P003453,"THOMPSON, DEON",9,0,32:45,1965.0
369,E2015,13,MUN,P004123,"BRYANT, JOHN",54,1,14:26,866.0
370,E2015,13,MUN,P004276,"KLEBER, MAXIMILIAN",42,0,00:00,0.0
371,E2015,13,MUN,P004511,"MAYR, DANIEL",41,0,00:00,0.0
372,E2015,13,MUN,P005056,"ZIPSER, PAUL",16,1,06:46,406.0
373,E2015,13,MUN,P005419,"SCHMITT, SEBASTIAN",4,0,00:00,0.0
374,E2015,13,MUN,P005422,"JALLOW, KARIM",35,0,00:00,0.0
375,E2015,13,MUN,P005427,"KOVACEVIC, DEJAN",21,0,00:00,0.0
376,E2015,13,MUN,P005945,"RENFROE, ALEX",12,1,32:50,1970.0
377,E2015,13,MUN,PKOD,"SAVANOVIC, DUSKO",20,1,26:03,1563.0
378,E2015,14,STR,P001236,"GOLUBOVIC, VLADIMIR",32,1,25:39,1539.0
379,E2015,14,STR,P001258,"FOFANA, BANGALY",21,0,14:21,861.0
380,E2015,14,STR,P001261,"LACOMBE, PAUL",6,0,18:55,1135.0
381,E2015,14,STR,P001398,"DUPORT, ROMAIN",49,0,00:00,0.0
382,E2015,14,STR,P002898,"CAMPBELL, LOUIS",13,1,25:59,1559.0
383,E2015,14,STR,P003416,"HOWARD, MATT",54,0,00:00,0.0
384,E2015,14,STR,P004840,"TRAVIS, ROMEO",19,0,19:01,1141.0
385,E2015,14,STR,P005463,"COLLINS, MARDY",1,0,22:06,1326.0
386,E2015,14,STR,P005620,"CORTALE, OLIVIER",,0,00:00,0.0
387,E2015,14,STR,P006590,"BEAUBOIS, RODRIGUE",3,1,27:31,1651.0
388,E2015,14,STR,P006591,"NTILIKINA, FRANK",17,0,01:20,80.0
389,E2015,14,STR,P006592,"WEEMS, KYLE",34,1,25:01,1501.0
390,E2015,14,STR,P006634,"MUSHIDI, KOSTJA",18,0,00:00,0.0
391,E2015,14,STR,PLGQ,"LELOUP, JEREMY",9,1,20:07,1207.0
392,E2015,14,ULK,P000925,"VESELY, JAN",24,1,28:23,1703.0
393,E2015,14,ULK,P001324,"DIXON, BOBBY",35,0,19:53,1193.0
394,E2015,14,ULK,P001926,"SLOUKAS, KOSTAS",16,1,19:12,1152.0
395,E2015,14,ULK,P002821,"BOGDANOVIC, BOGDAN",13,1,25:58,1558.0
396,E2015,14,ULK,P002969,"MAHMUTOGLU, MELIH",10,0,12:38,758.0
397,E2015,14,ULK,P003783,"UGURLU, BERK",23,0,00:30,30.0
398,E2015,14,ULK,P004159,"HICKMAN, RICKY",3,0,00:00,0.0
399,E2015,14,ULK,P004866,"KALINIC, NIKOLA",33,1,29:30,1770.0
400,E2015,14,ULK,P005348,"ARNA, EGEHAN",18,0,00:00,0.0
401,E2015,14,ULK,P005350,"BAYRAK, ERCAN",22,0,00:00,0.0
402,E2015,14,ULK,P005983,"YURTSEVEN, OMER",14,0,03:47,227.0
403,E2015,14,ULK,P006503,"UDOH, EKPE",8,0,16:38,998.0
404,E2015,14,ULK,PBAE,"ANTIC, PERO",12,1,21:45,1305.0
405,E2015,14,ULK,PCCD,"DATOME, LUIGI",70,0,21:21,1281.0
406,E2015,14,ULK,PLIM,"HERSEK, BARIS",5,0,00:25,25.0
407,E2015,15,MAD,P001960,"CARROLL, JAYCEE",20,0,24:13,1453.0
408,E2015,15,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,12:37,757.0
409,E2015,15,MAD,P004587,"NDIAYE, SAMBA",,0,00:00,0.0
410,E2015,15,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
411,E2015,15,MAD,P005836,"THOMPKINS, TREY",33,0,19:12,1152.0
412,E2015,15,MAD,P005927,"AYON, GUSTAVO",14,1,17:11,1031.0
413,E2015,15,MAD,P005929,"DONCIC, LUKA",7,0,18:57,1137.0
414,E2015,15,MAD,P006543,"RADONCIC, DINO",17,0,03:48,228.0
415,E2015,15,MAD,P006546,"TAYLOR, JEFFERY",44,0,00:00,0.0
416,E2015,15,MAD,PAAX,"REYES, FELIPE",9,1,17:37,1057.0
417,E2015,15,MAD,PAPR,"NOCIONI, ANDRES",6,0,15:23,923.0
418,E2015,15,MAD,PBMT,"FERNANDEZ, RUDY",5,1,20:00,1200.0
419,E2015,15,MAD,PCVM,"RODRIGUEZ, SERGIO",13,0,23:03,1383.0
420,E2015,15,MAD,PJCC,"MACIULIS, JONAS",8,1,15:02,902.0
421,E2015,15,MAD,PTGB,"LLULL, SERGIO",23,1,17:57,1077.0
422,E2015,15,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
423,E2015,15,RED,P003269,"REBIC, NIKOLA",4,0,07:09,429.0
424,E2015,15,RED,P003945,"APIC, DRAGAN",,0,00:00,0.0
425,E2015,15,RED,P004004,"GUDURIC, MARKO",23,1,16:01,961.0
426,E2015,15,RED,P004008,"TEJIC, MARKO",15,0,07:38,458.0
427,E2015,15,RED,P004183,"ZIRBES, MAIK",33,1,23:56,1436.0
428,E2015,15,RED,P004863,"JOVIC, STEFAN",24,0,27:16,1636.0
429,E2015,15,RED,P004957,"THOMPSON, RYAN",5,1,13:57,837.0
430,E2015,15,RED,P005618,"SIMANIC, BORISA",12,0,29:00,1740.0
431,E2015,15,RED,P005942,"DANGUBIC, NEMANJA",6,0,00:00,0.0
432,E2015,15,RED,P006635,"NASTIC, STEFAN",22,1,08:13,493.0
433,E2015,15,RED,PJXX,"SCHORTSANITIS, SOFOKLIS",21,0,13:13,793.0
434,E2015,15,RED,PKJP,"MEKEL, GAL",7,1,14:36,876.0
435,E2015,15,RED,PLRU,"SIMONOVIC, MARKO",19,0,19:47,1187.0
436,E2015,15,RED,PLUO,"LAZIC, BRANKO",10,0,24:14,1454.0
437,E2015,16,IST,P003024,"GRANGER, JAYSON",15,1,28:34,1714.0
438,E2015,16,IST,P003048,"DUNSTON, BRYANT",42,1,24:31,1471.0
439,E2015,16,IST,P003112,"SARIC, DARIO",9,1,14:34,874.0
440,E2015,16,IST,P003521,"BALBAY, DOGUS",4,0,00:00,0.0
441,E2015,16,IST,P004088,"OSMAN, CEDI",6,0,05:25,325.0
442,E2015,16,IST,P004096,"KOSUT, EMIRCAN",41,0,01:29,89.0
443,E2015,16,IST,P004119,"TYUS, ALEX",2,0,15:29,929.0
444,E2015,16,IST,P004170,"BATUK, BIRKAN",8,1,10:26,626.0
445,E2015,16,IST,P004425,"BROWN, DERRICK",5,0,23:57,1437.0
446,E2015,16,IST,P004997,"DIEBLER, JON",33,1,33:07,1987.0
447,E2015,16,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
448,E2015,16,IST,P005763,"KORKMAZ, FURKAN",10,0,18:23,1103.0
449,E2015,16,IST,P006399,"DUVERIOGLU, AHMET",44,0,00:00,0.0
450,E2015,16,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
451,E2015,16,IST,PKLT,"HEURTEL, THOMAS",31,0,24:05,1445.0
452,E2015,16,MIL,P000880,"GENTILE, ALESSANDRO",5,1,27:22,1642.0
453,E2015,16,MIL,P002081,"CERELLA, BRUNO",7,0,11:54,714.0
454,E2015,16,MIL,P002851,"AMATO, ANDREA",6,0,00:00,0.0
455,E2015,16,MIL,P002870,"LAFAYETTE, OLIVER",3,0,15:47,947.0
456,E2015,16,MIL,P004418,"McLEAN, JAMEL",1,1,19:52,1192.0
457,E2015,16,MIL,P004812,"LAWAL, GANI",31,0,05:36,336.0
458,E2015,16,MIL,P005014,"JENKINS, CHARLES",22,1,28:55,1735.0
459,E2015,16,MIL,P006462,"HUMMEL, ROBBIE",24,0,21:40,1300.0
460,E2015,16,MIL,P006463,"MAGRO, DANIELE",15,0,00:00,0.0
461,E2015,16,MIL,PCPR,"SIMON, KRUNOSLAV",43,0,23:57,1437.0
462,E2015,16,MIL,PJEA,"MACVAN, MILAN",13,1,25:56,1556.0
463,E2015,16,MIL,PKIW,"CINCIARINI, ANDREA",20,1,12:05,725.0
464,E2015,16,MIL,PTGC,"BARAC, STANKO",27,0,06:56,416.0
465,E2015,17,CED,P000531,"GORDIC, NEMANJA",20,1,20:51,1251.0
466,E2015,17,CED,P001761,"BABIC, LUKA",9,0,31:07,1867.0
467,E2015,17,CED,P001771,"KATIC, TONI",6,0,00:00,0.0
468,E2015,17,CED,P003622,"BILAN, MIRO",15,1,30:57,1857.0
469,E2015,17,CED,P004316,"PILEPIC, FRAN",8,0,12:45,765.0
470,E2015,17,CED,P004355,"PULLEN, JACOB",0,0,27:33,1653.0
471,E2015,17,CED,P004401,"MAZALIN, LOVRO",18,0,00:00,0.0
472,E2015,17,CED,P004402,"ARAPOVIC, MARKO",35,1,10:15,615.0
473,E2015,17,CED,P004551,"ZGANEC, KARLO",11,0,15:58,958.0
474,E2015,17,CED,P006540,"MUSA, DZANAN",13,1,00:00,0.0
475,E2015,17,CED,PBCB,"ZORIC, LUKA",21,0,00:00,0.0
476,E2015,17,CED,PLJP,"ZUBCIC, TOMISLAV",5,0,14:10,850.0
477,E2015,17,CED,PTHC,"WHITE, JAMES",4,1,36:24,2184.0
478,E2015,17,LMG,P001401,"ZERBO, FREJUS",55,1,18:11,1091.0
479,E2015,17,LMG,P002543,"WESTERMANN, LEO",9,1,30:45,1845.0
480,E2015,17,LMG,P003389,"WOJCIECHOWSKI, MATHIEU",5,0,00:00,0.0
481,E2015,17,LMG,P003650,"BOUNGOU-COLO, NOBEL",16,1,30:49,1849.0
482,E2015,17,LMG,P003673,"PAYNE, MARK",11,0,23:20,1400.0
483,E2015,17,LMG,P004370,"DANIELS, WILL",6,1,28:27,1707.0
484,E2015,17,LMG,P004836,"GATENS, MATT",8,0,00:00,0.0
485,E2015,17,LMG,P004977,"CAMARA, OUSMANE",12,0,00:00,0.0
486,E2015,17,LMG,P005971,"CULPEPPER, RANDY",3,0,17:42,1062.0
487,E2015,17,LMG,P006628,"FAUCHE, VINCENT",10,0,00:00,0.0
488,E2015,17,LMG,P006637,"DIALLO, ABOU",74,0,00:00,0.0
489,E2015,17,LMG,PBBE,"TRAORE, ALI",24,0,19:00,1140.0
490,E2015,17,LMG,PBGQ,"SCHAFFARTZIK, HEIKO",0,1,31:46,1906.0
491,E2015,18,BAS,P000326,"KANGUR, KRISTJAN",15,0,12:53,773.0
492,E2015,18,BAS,P001133,"SHENGELIA, TORNIKE",7,0,00:00,0.0
493,E2015,18,BAS,P001392,"CAUSEUR, FABIEN",5,1,34:45,2085.0
494,E2015,18,BAS,P002744,"TILLIE, KIM",14,1,26:54,1614.0
495,E2015,18,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
496,E2015,18,BAS,P003452,"BLAZIC, JAKA",11,0,10:55,655.0
497,E2015,18,BAS,P003540,"DIOP, ILIMANE",12,0,08:05,485.0
498,E2015,18,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
499,E2015,18,BAS,P004575,"PLANINIC, DARKO",6,1,09:19,559.0
500,E2015,18,BAS,P005099,"HANGA, ADAM",8,1,33:21,2001.0
501,E2015,18,BAS,P005795,"ADAMS, DARIUS",20,1,20:01,1201.0
502,E2015,18,BAS,P005985,"JAMES, MIKE",3,0,24:59,1499.0
503,E2015,18,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,32:49,1969.0
504,E2015,18,BAS,PCRU,"CORBACHO, ALBERTO",33,0,10:59,659.0
505,E2015,18,OLY,P001433,"STRAWBERRY, D.J.",8,0,15:20,920.0
506,E2015,18,OLY,P001844,"HACKETT, DANIEL",23,0,16:21,981.0
507,E2015,18,OLY,P003537,"MANTZARIS, VANGELIS",17,1,28:39,1719.0
508,E2015,18,OLY,P003608,"LOJESKI, MATT",24,0,34:05,2045.0
509,E2015,18,OLY,P003941,"MILUTINOV, NIKOLA",11,0,06:24,384.0
510,E2015,18,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,00:28,28.0
511,E2015,18,OLY,P004292,"TOLIOPOULOS, VASSILIS",10,0,00:00,0.0
512,E2015,18,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,0,04:27,267.0
513,E2015,18,OLY,P005160,"HUNTER, OTHELLO",5,0,13:17,797.0
514,E2015,18,OLY,P005161,"PAPAPETROU, IOANNIS",6,1,12:25,745.0
515,E2015,18,OLY,P005984,"YOUNG, PATRIC",4,1,25:19,1519.0
516,E2015,18,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
517,E2015,18,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,1,34:15,2055.0
518,E2015,18,OLY,PJUO,"SPANOULIS, VASSILIS",7,1,34:00,2040.0
519,E2015,18,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,00:00,0.0
520,E2015,19,BAR,P001832,"DOELLMAN, JUSTIN",5,0,00:00,0.0
521,E2015,19,BAR,P001972,"OLESON, BRAD",24,0,12:49,769.0
522,E2015,19,BAR,P002507,"TOMIC, ANTE",44,1,17:01,1021.0
523,E2015,19,BAR,P002939,"SATORANSKY, TOMAS",13,1,19:54,1194.0
524,E2015,19,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
525,E2015,19,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,1,12:50,770.0
526,E2015,19,BAR,P003478,"ABRINES, ALEX",10,0,11:59,719.0
527,E2015,19,BAR,P003992,"SULEJMANOVIC, EMIR",22,0,00:00,0.0
528,E2015,19,BAR,P004535,"GARCIA, MARC",16,0,00:00,0.0
529,E2015,19,BAR,P005269,"SAMUELS, SAMARDO",23,0,25:52,1552.0
530,E2015,19,BAR,P005804,"LAWAL, SHANE",9,0,22:51,1371.0
531,E2015,19,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
532,E2015,19,BAR,PADI,"NAVARRO, JUAN CARLOS",11,1,20:55,1255.0
533,E2015,19,BAR,PBCA,"ARROYO, CARLOS",30,0,20:06,1206.0
534,E2015,19,BAR,PJUG,"RIBAS, PAU",8,0,17:37,1057.0
535,E2015,19,BAR,PKRH,"PERPEROGLOU, STRATOS",33,1,18:06,1086.0
536,E2015,19,GSS,P000218,"KOSZAREK, LUKASZ",55,1,28:36,1716.0
537,E2015,19,GSS,P001210,"HRYCANIUK, ADAM",34,0,10:27,627.0
538,E2015,19,GSS,P001257,"REYNOLDS, J.R.",2,1,23:42,1422.0
539,E2015,19,GSS,P001430,"DJURISIC, NEMANJA",42,0,16:13,973.0
540,E2015,19,GSS,P003362,"MOLDOVEANU, VLAD",14,1,23:47,1427.0
541,E2015,19,GSS,P004172,"PONITKA, MATEUSZ",20,1,30:38,1838.0
542,E2015,19,GSS,P004264,"BOST, DEE",1,0,18:35,1115.0
543,E2015,19,GSS,P005004,"GRUSZECKI, KAROL",33,0,09:22,562.0
544,E2015,19,GSS,P005292,"PONITKA, MARCEL",11,0,00:00,0.0
545,E2015,19,GSS,P005701,"ZYWERT, KAMIL",7,0,00:00,0.0
546,E2015,19,GSS,PCCH,"SZEWCZYK, SZYMON",10,0,09:22,562.0
547,E2015,19,GSS,PJNL,"BOROVNJAK, DEJAN",41,1,20:11,1211.0
548,E2015,19,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",35,0,09:07,547.0
549,E2015,20,KSK,P001910,"CARTER, JOSH",23,1,34:48,2088.0
550,E2015,20,KSK,P002971,"BAYGUL, MUHAMMED",5,0,05:56,356.0
551,E2015,20,KSK,P003603,"PALACIOS, JUAN",3,0,26:19,1579.0
552,E2015,20,KSK,P004992,"ALTINTIG, CAN",10,0,09:40,580.0
553,E2015,20,KSK,P004996,"GUVEN, EGEMEN",9,0,00:00,0.0
554,E2015,20,KSK,P005154,"IVERSON, COLTON",4,1,16:25,985.0
555,E2015,20,KSK,P005181,"RAGLAND, JOE",1,0,20:07,1207.0
556,E2015,20,KSK,P005275,"SIPAHI, KENAN",25,1,21:27,1287.0
557,E2015,20,KSK,P005881,"GABRIEL, KENNY",22,1,29:59,1799.0
558,E2015,20,KSK,P006196,"CARTER, JUSTIN",11,1,31:20,1880.0
559,E2015,20,KSK,PAWN,"GONLUM, KEREM",21,0,08:59,539.0
560,E2015,20,KSK,PBTO,"SENTURK, SONER",34,0,00:00,0.0
561,E2015,20,KSK,PJVK,"KOC, INANC",12,0,00:00,0.0
562,E2015,20,PAN,P000411,"JANKOVIC, VLADIMIR",8,0,09:51,591.0
563,E2015,20,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
564,E2015,20,PAN,P001932,"CALATHES, NICK",15,1,34:06,2046.0
565,E2015,20,PAN,P002980,"GIST, JAMES",14,1,29:29,1769.0
566,E2015,20,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
567,E2015,20,PAN,P003479,"KUZMIC, OGNJEN",21,1,13:31,811.0
568,E2015,20,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,07:43,463.0
569,E2015,20,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,03:24,204.0
570,E2015,20,PAN,P005918,"FELDEINE, JAMES",12,1,20:42,1242.0
571,E2015,20,PAN,P006302,"LOUNTZIS, MICHALIS",20,0,00:00,0.0
572,E2015,20,PAN,P006586,"KALAITZAKIS, GEORGIOS",16,0,00:00,0.0
573,E2015,20,PAN,PANE,"PAVLOVIC, SASHA",3,1,24:32,1472.0
574,E2015,20,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,19:39,1179.0
575,E2015,20,PAN,PJDU,"RADULJICA, MIROSLAV",10,0,13:28,808.0
576,E2015,20,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,28:35,1715.0
577,E2015,21,TIV,P000556,"CLAVER, VICTOR",9,1,24:02,1442.0
578,E2015,21,TIV,P001389,"VORONOV, EVGENY",18,1,24:55,1495.0
579,E2015,21,TIV,P002025,"ZOZULIN, ALEKSEY",14,0,00:00,0.0
580,E2015,21,TIV,P002946,"DRAPER, DONTAYE",4,0,22:10,1330.0
581,E2015,21,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:00,0.0
582,E2015,21,TIV,P003573,"ZUBKOV, ANDREY",20,0,15:58,958.0
583,E2015,21,TIV,P004331,"DELANEY, MALCOLM",0,1,30:47,1847.0
584,E2015,21,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
585,E2015,21,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
586,E2015,21,TIV,P005195,"BROEKHOFF, RYAN",45,1,25:35,1535.0
587,E2015,21,TIV,P005757,"RANDOLPH, ANTHONY",3,0,00:00,0.0
588,E2015,21,TIV,P006527,"FESENKO, KYRYLO",44,0,23:58,1438.0
589,E2015,21,TIV,P006614,"SINGLETON, CHRIS",1,1,16:02,962.0
590,E2015,21,TIV,PKOS,"BYKOV, SERGEY",10,0,16:33,993.0
591,E2015,21,ZAL,P001878,"POCIUS, MARTYNAS",7,0,11:10,670.0
592,E2015,21,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,31:08,1868.0
593,E2015,21,ZAL,P002431,"VECVAGARS, KASPARS",20,0,02:53,173.0
594,E2015,21,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,00:00,0.0
595,E2015,21,ZAL,P006598,"HANLAN, OLIVIER",21,0,24:24,1464.0
596,E2015,21,ZAL,P006599,"MOTUM, BROCK",12,1,24:10,1450.0
597,E2015,21,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,08:23,503.0
598,E2015,21,ZAL,PBWI,"JANKUNAS, PAULIUS",13,0,19:38,1178.0
599,E2015,21,ZAL,PJBX,"KALNIETIS, MANTAS",9,1,29:38,1778.0
600,E2015,21,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,1,20:48,1248.0
601,E2015,21,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
602,E2015,21,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,00:00,0.0
603,E2015,21,ZAL,PTFX,"VOUGIOUKAS, IAN",14,1,27:48,1668.0
604,E2015,22,MAL,P000229,"JACKSON, EDWIN",1,0,16:45,1005.0
605,E2015,22,MAL,P000848,"NEDOVIC, NEMANJA",16,0,10:26,626.0
606,E2015,22,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,1,20:55,1255.0
607,E2015,22,MAL,P002833,"HENDRIX, RICHARD",7,1,23:41,1421.0
608,E2015,22,MAL,P003198,"DIEZ, DANIEL",11,0,19:05,1145.0
609,E2015,22,MAL,P004213,"DIAZ, ALBERTO",4,0,06:21,381.0
610,E2015,22,MAL,P004479,"SOLUADE, MO",,0,00:00,0.0
611,E2015,22,MAL,P004490,"KARAHODZIC, KENAN",,0,00:00,0.0
612,E2015,22,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
613,E2015,22,MAL,P005002,"SMITH, JAMAR",15,1,23:28,1408.0
614,E2015,22,MAL,P005367,"UTA, RARES",,0,00:00,0.0
615,E2015,22,MAL,P005856,"THOMAS, WILL",10,1,20:55,1255.0
616,E2015,22,MAL,PAXC,"VAZQUEZ, FRAN",17,0,16:06,966.0
617,E2015,22,MAL,PBIM,"GABRIEL, GERMAN",14,0,00:00,0.0
618,E2015,22,MAL,PJJS,"SUAREZ, CARLOS",12,0,19:05,1145.0
619,E2015,22,MAL,PLME,"MARKOVIC, STEFAN",9,1,23:13,1393.0
620,E2015,22,TEL,P000622,"OHAYON, YOGEV",12,1,16:51,1011.0
621,E2015,22,TEL,P001215,"FAVERANI, VITOR",13,0,00:00,0.0
622,E2015,22,TEL,P001274,"SMITH, DEVIN",6,1,28:06,1686.0
623,E2015,22,TEL,P002753,"YIVZORI, DAGAN",8,0,00:00,0.0
624,E2015,22,TEL,P002911,"RANDLE, BRIAN",7,0,00:00,0.0
625,E2015,22,TEL,P002972,"ROCHESTIE, TAYLOR",22,0,35:54,2154.0
626,E2015,22,TEL,P003423,"FARMAR, JORDAN",1,1,28:46,1726.0
627,E2015,22,TEL,P004160,"LANDESBERG, SYLVEN",15,0,18:07,1087.0
628,E2015,22,TEL,P004161,"SEGEV, ITAY",9,0,00:00,0.0
629,E2015,22,TEL,P004549,"BENDER, DRAGAN",3,0,12:59,779.0
630,E2015,22,TEL,P005061,"MBAKWE, TREVOR",32,0,32:52,1972.0
631,E2015,22,TEL,P006625,"ZOOSMAN, YOVEL",14,0,00:00,0.0
632,E2015,22,TEL,P006647,"ONUAKU, ARINZE",33,1,07:08,428.0
633,E2015,22,TEL,PLKX,"PNINI, GUY",10,1,19:17,1157.0
634,E2015,23,CSK,P000139,"KRAVTSOV, VIACHESLAV",15,0,07:07,427.0
635,E2015,23,CSK,P001108,"KULAGIN, DMITRY",3,0,00:00,0.0
636,E2015,23,CSK,P002100,"DE COLO, NANDO",1,1,26:10,1570.0
637,E2015,23,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
638,E2015,23,CSK,P002812,"HINES, KYLE",42,1,18:14,1094.0
639,E2015,23,CSK,P003413,"JACKSON, AARON",9,1,21:08,1268.0
640,E2015,23,CSK,P003482,"NICHOLS, DEMETRIS",8,0,14:48,888.0
641,E2015,23,CSK,P003571,"KOROBKOV, PAVEL",12,0,17:09,1029.0
642,E2015,23,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
643,E2015,23,CSK,P006450,"HIGGINS, CORY",22,0,22:39,1359.0
644,E2015,23,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,00:00,0.0
645,E2015,23,CSK,PJDR,"TEODOSIC, MILOS",4,0,23:32,1412.0
646,E2015,23,CSK,PJLX,"KURBANOV, NIKITA",41,1,13:50,830.0
647,E2015,23,CSK,PLHI,"VORONTSEVICH, ANDREY",20,1,20:40,1240.0
648,E2015,23,CSK,PLLH,"FRIDZON, VITALY",7,0,09:38,578.0
649,E2015,23,SAS,P000541,"LOGAN, DAVID",3,1,28:27,1707.0
650,E2015,23,SAS,P001176,"EYENGA, CHRISTIAN",31,1,27:24,1644.0
651,E2015,23,SAS,P003496,"VARNADO, JARVIS",32,1,16:25,985.0
652,E2015,23,SAS,P003601,"HAYNES, MARQUEZ",0,1,29:50,1790.0
